City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
argo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bandar-e lengeh,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nguigmi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tromso,25.7743,-80.1937,303.16,79,40,220,US,1723087471
berezovyy,25.7743,-80.1937,303.16,79,40,220,US,1723087471
crane,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kabalo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
morondava,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kapa'a,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lucapa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
rosalie,25.7743,-80.1937,303.16,79,40,220,US,1723087471
acapulco de juarez,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sampang,25.7743,-80.1937,303.16,79,40,220,US,1723087471
fecamp,25.7743,-80.1937,303.16,79,40,220,US,1723087471
miri,25.7743,-80.1937,303.16,79,40,220,US,1723087471
puerto deseado,25.7743,-80.1937,303.16,79,40,220,US,1723087471
vadso,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ebaye,25.7743,-80.1937,303.16,79,40,220,US,1723087471
albertina,25.7743,-80.1937,303.16,79,40,220,US,1723087471
xam nua,25.7743,-80.1937,303.16,79,40,220,US,1723087471
totness,25.7743,-80.1937,303.16,79,40,220,US,1723087471
atafu village,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bata,25.7743,-80.1937,303.16,79,40,220,US,1723087471
riberalta,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hanau am main,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tolanaro,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cuamba,25.7743,-80.1937,303.16,79,40,220,US,1723087471
codrington,25.7743,-80.1937,303.16,79,40,220,US,1723087471
dokkum,25.7743,-80.1937,303.16,79,40,220,US,1723087471
akjoujt,25.7743,-80.1937,303.16,79,40,220,US,1723087471
linhares,25.7743,-80.1937,303.16,79,40,220,US,1723087471
saint-philippe,25.7743,-80.1937,303.16,79,40,220,US,1723087471
espargos,25.7743,-80.1937,303.16,79,40,220,US,1723087471
chernyshevskiy,25.7743,-80.1937,303.16,79,40,220,US,1723087471
globe,25.7743,-80.1937,303.16,79,40,220,US,1723087471
komsomolets,25.7743,-80.1937,303.16,79,40,220,US,1723087471
greymouth,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sulldorf,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nuku'alofa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bam,25.7743,-80.1937,303.16,79,40,220,US,1723087471
akrehamn,25.7743,-80.1937,303.16,79,40,220,US,1723087471
djenne,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mawlaik,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kyren,25.7743,-80.1937,303.16,79,40,220,US,1723087471
guiuan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pointe-noire,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bembibre,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ancud,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cao bang,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ormond-by-the-sea,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mil'kovo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kuhmo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
wynyard,25.7743,-80.1937,303.16,79,40,220,US,1723087471
chiang mai,25.7743,-80.1937,303.16,79,40,220,US,1723087471
gulf shores,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mkokotoni,25.7743,-80.1937,303.16,79,40,220,US,1723087471
gadzhiyevo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kohima,25.7743,-80.1937,303.16,79,40,220,US,1723087471
leava,25.7743,-80.1937,303.16,79,40,220,US,1723087471
valparaiso,25.7743,-80.1937,303.16,79,40,220,US,1723087471
aykhal,25.7743,-80.1937,303.16,79,40,220,US,1723087471
camabatela,25.7743,-80.1937,303.16,79,40,220,US,1723087471
okha,25.7743,-80.1937,303.16,79,40,220,US,1723087471
leongatha,25.7743,-80.1937,303.16,79,40,220,US,1723087471
buchanan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
chaumont,25.7743,-80.1937,303.16,79,40,220,US,1723087471
bereznik,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sibsagar,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hotan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
scarborough,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tobelo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
galliano,25.7743,-80.1937,303.16,79,40,220,US,1723087471
nadym,25.7743,-80.1937,303.16,79,40,220,US,1723087471
north platte,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lautoka,25.7743,-80.1937,303.16,79,40,220,US,1723087471
mahajanga,25.7743,-80.1937,303.16,79,40,220,US,1723087471
putnam,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kutum,25.7743,-80.1937,303.16,79,40,220,US,1723087471
enewetak,25.7743,-80.1937,303.16,79,40,220,US,1723087471
al 'alamayn,25.7743,-80.1937,303.16,79,40,220,US,1723087471
francisco i. madero,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sinop,25.7743,-80.1937,303.16,79,40,220,US,1723087471
saurimo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
qamdo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
illizi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
novomykolayivka,25.7743,-80.1937,303.16,79,40,220,US,1723087471
taoyuan city,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sishilichengzi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kavalerovo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ushirombo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
gisborne,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sol'-iletsk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
slave lake,25.7743,-80.1937,303.16,79,40,220,US,1723087471
prainha,25.7743,-80.1937,303.16,79,40,220,US,1723087471
huangmei,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tadmur,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hovd,25.7743,-80.1937,303.16,79,40,220,US,1723087471
al jawf,25.7743,-80.1937,303.16,79,40,220,US,1723087471
preobrazheniye,25.7743,-80.1937,303.16,79,40,220,US,1723087471
puerto baquerizo moreno,25.7743,-80.1937,303.16,79,40,220,US,1723087471
harrislee,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tazacorte,25.7743,-80.1937,303.16,79,40,220,US,1723087471
rauma,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hengshui,25.7743,-80.1937,303.16,79,40,220,US,1723087471
combourg,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kuybyshev,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ytyk-kyuyel',25.7743,-80.1937,303.16,79,40,220,US,1723087471
minot,25.7743,-80.1937,303.16,79,40,220,US,1723087471
oroqen zizhiqi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
peterhead,25.7743,-80.1937,303.16,79,40,220,US,1723087471
iaciara,25.7743,-80.1937,303.16,79,40,220,US,1723087471
feicheng,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cannonvale,25.7743,-80.1937,303.16,79,40,220,US,1723087471
queenstown,25.7743,-80.1937,303.16,79,40,220,US,1723087471
new norfolk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
notodden,25.7743,-80.1937,303.16,79,40,220,US,1723087471
grudziadz,25.7743,-80.1937,303.16,79,40,220,US,1723087471
souillac,25.7743,-80.1937,303.16,79,40,220,US,1723087471
djibouti,25.7743,-80.1937,303.16,79,40,220,US,1723087471
walvis bay,25.7743,-80.1937,303.16,79,40,220,US,1723087471
takoradi,25.7743,-80.1937,303.16,79,40,220,US,1723087471
calvinia,25.7743,-80.1937,303.16,79,40,220,US,1723087471
khamis mushait,25.7743,-80.1937,303.16,79,40,220,US,1723087471
chibougamau,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kanggye,25.7743,-80.1937,303.16,79,40,220,US,1723087471
susuman,25.7743,-80.1937,303.16,79,40,220,US,1723087471
banda aceh,25.7743,-80.1937,303.16,79,40,220,US,1723087471
minas de marcona,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ylitornio,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ampanihy,25.7743,-80.1937,303.16,79,40,220,US,1723087471
argamasilla de alba,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tazovsky,25.7743,-80.1937,303.16,79,40,220,US,1723087471
yigo village,25.7743,-80.1937,303.16,79,40,220,US,1723087471
eastham,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kalmunai,25.7743,-80.1937,303.16,79,40,220,US,1723087471
andapa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
hernando,25.7743,-80.1937,303.16,79,40,220,US,1723087471
parauna,25.7743,-80.1937,303.16,79,40,220,US,1723087471
praia da vitoria,25.7743,-80.1937,303.16,79,40,220,US,1723087471
al mishkhab,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kilindoni,25.7743,-80.1937,303.16,79,40,220,US,1723087471
srivardhan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
balfour,25.7743,-80.1937,303.16,79,40,220,US,1723087471
arteche,25.7743,-80.1937,303.16,79,40,220,US,1723087471
quellon,25.7743,-80.1937,303.16,79,40,220,US,1723087471
le vauclin,25.7743,-80.1937,303.16,79,40,220,US,1723087471
munduk,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ostersund,25.7743,-80.1937,303.16,79,40,220,US,1723087471
garden city,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ljusdal,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ribeira brava,25.7743,-80.1937,303.16,79,40,220,US,1723087471
monrovia,25.7743,-80.1937,303.16,79,40,220,US,1723087471
santana,25.7743,-80.1937,303.16,79,40,220,US,1723087471
tranovaho,25.7743,-80.1937,303.16,79,40,220,US,1723087471
magadan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
metlili chaamba,25.7743,-80.1937,303.16,79,40,220,US,1723087471
autazes,25.7743,-80.1937,303.16,79,40,220,US,1723087471
isabela,25.7743,-80.1937,303.16,79,40,220,US,1723087471
touros,25.7743,-80.1937,303.16,79,40,220,US,1723087471
smithers,25.7743,-80.1937,303.16,79,40,220,US,1723087471
montagu,25.7743,-80.1937,303.16,79,40,220,US,1723087471
'ain el melh,25.7743,-80.1937,303.16,79,40,220,US,1723087471
amahai,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ponnani,25.7743,-80.1937,303.16,79,40,220,US,1723087471
polonnaruwa,25.7743,-80.1937,303.16,79,40,220,US,1723087471
carora,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ngerengere,25.7743,-80.1937,303.16,79,40,220,US,1723087471
callao,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lafayette,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sinabang,25.7743,-80.1937,303.16,79,40,220,US,1723087471
la paz,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pariaman,25.7743,-80.1937,303.16,79,40,220,US,1723087471
griffith,25.7743,-80.1937,303.16,79,40,220,US,1723087471
barkhan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
amga,25.7743,-80.1937,303.16,79,40,220,US,1723087471
taoudenni,25.7743,-80.1937,303.16,79,40,220,US,1723087471
kibakwe,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pacific grove,25.7743,-80.1937,303.16,79,40,220,US,1723087471
el matama,25.7743,-80.1937,303.16,79,40,220,US,1723087471
sisimiut,25.7743,-80.1937,303.16,79,40,220,US,1723087471
turochak,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ko lanta,25.7743,-80.1937,303.16,79,40,220,US,1723087471
ciudad lazaro cardenas,25.7743,-80.1937,303.16,79,40,220,US,1723087471
calama,25.7743,-80.1937,303.16,79,40,220,US,1723087471
cotonou,25.7743,-80.1937,303.16,79,40,220,US,1723087471
juegang,25.7743,-80.1937,303.16,79,40,220,US,1723087471
dawson creek,25.7743,-80.1937,303.16,79,40,220,US,1723087471
torghay,25.7743,-80.1937,303.16,79,40,220,US,1723087471
seogwipo,25.7743,-80.1937,303.16,79,40,220,US,1723087471
maceio,25.7743,-80.1937,303.16,79,40,220,US,1723087471
lienz,25.7743,-80.1937,303.16,79,40,220,US,1723087471
naxos,25.7743,-80.1937,303.16,79,40,220,US,1723087471
pontes e lacerda,25.7743,-80.1937,303.16,79,40,220,US,1723087471
broken hill,25.7743,-80.1937,303.16,79,40,220,US,1723087471
masterton,25.7743,-80.1937,303.16,79,40,220,US,1723087471
yamada,25.7743,-80.1937,303.16,79,40,220,US,1723087471
malvan,25.7743,-80.1937,303.16,79,40,220,US,1723087471
